"","GEOID","variable","estimate","moe","county","tract"
"1885","36047088001","medincome",45375,13644,"Kings","880.01"
"1886","36047088002","medincome",87448,36012,"Kings","880.02"
"1887","36047088200","medincome",48200,12751,"Kings","882"
"1888","36047088400","medincome",38703,19183,"Kings","884"
"1889","36047088600","medincome",42344,17171,"Kings","886"
"1890","36047088800","medincome",44754,13783,"Kings","888"
"1891","36047089000","medincome",55550,10385,"Kings","890"
"1892","36047089200","medincome",26807,10068,"Kings","892"
"1893","36047089400","medincome",55352,12088,"Kings","894"
"1894","36047089600","medincome",21553,15485,"Kings","896"
"1895","36047089800","medincome",56054,13614,"Kings","898"
"1896","36047090000","medincome",38088,16442,"Kings","900"
"1897","36047090200","medincome",37557,17150,"Kings","902"
"1898","36047090600","medincome",19049,10853,"Kings","906"
"1899","36047090800","medincome",15050,9197,"Kings","908"
"1900","36047091000","medincome",14446,4813,"Kings","910"
"1901","36047091200","medincome",14692,5099,"Kings","912"
"1902","36047091600","medincome",18043,7176,"Kings","916"
"1903","36047091800","medincome",30781,16766,"Kings","918"
"1904","36047092000","medincome",32711,10681,"Kings","920"
"1905","36047092200","medincome",34867,15333,"Kings","922"
"1906","36047092400","medincome",31020,3774,"Kings","924"
"1907","36047092800","medincome",69149,24657,"Kings","928"
"1908","36047093000","medincome",82566,16939,"Kings","930"
"1909","36047093200","medincome",34271,26472,"Kings","932"
"1910","36047093400","medincome",79595,8916,"Kings","934"
"1911","36047093600","medincome",68638,6351,"Kings","936"
"1912","36047093800","medincome",83153,16435,"Kings","938"
"1913","36047094401","medincome",75000,16209,"Kings","944.01"
"1914","36047094402","medincome",30916,5054,"Kings","944.02"
"1915","36047094600","medincome",84595,21042,"Kings","946"
"1916","36047095000","medincome",83846,19349,"Kings","950"
"1917","36047095400","medincome",96597,30423,"Kings","954"
"1918","36047095600","medincome",78547,13885,"Kings","956"
"1919","36047095800","medincome",69120,16881,"Kings","958"
"1920","36047096000","medincome",NA,NA,"Kings","960"
"1921","36047096200","medincome",67344,29572,"Kings","962"
"1922","36047096400","medincome",67763,26197,"Kings","964"
"1923","36047096600","medincome",66968,10751,"Kings","966"
"1924","36047096800","medincome",91080,15545,"Kings","968"
"1925","36047097000","medincome",77895,50548,"Kings","970"
"1926","36047097400","medincome",76767,17732,"Kings","974"
"1927","36047098200","medincome",22309,2262,"Kings","982"
"1928","36047098400","medincome",97386,30619,"Kings","984"
"1929","36047098600","medincome",81369,14640,"Kings","986"
"1930","36047098800","medincome",83628,15078,"Kings","988"
"1931","36047099000","medincome",77721,20787,"Kings","990"
"1932","36047099200","medincome",81542,6670,"Kings","992"
"1933","36047099400","medincome",100266,9712,"Kings","994"
"1934","36047099600","medincome",65260,18515,"Kings","996"
"1935","36047099800","medincome",80938,16514,"Kings","998"
"1936","36047100400","medincome",76207,13504,"Kings","1004"
"1937","36047100600","medincome",96597,28451,"Kings","1006"
"1938","36047100800","medincome",84348,18793,"Kings","1008"
"1939","36047101000","medincome",59070,37045,"Kings","1010"
"1940","36047101200","medincome",85556,29030,"Kings","1012"
"1941","36047101400","medincome",86923,15848,"Kings","1014"
"1942","36047101600","medincome",106944,38536,"Kings","1016"
"1943","36047101800","medincome",86188,17938,"Kings","1018"
"1944","36047102000","medincome",111767,21384,"Kings","1020"
"1945","36047102200","medincome",72273,13800,"Kings","1022"
"1946","36047102400","medincome",74643,36371,"Kings","1024"
"1947","36047102600","medincome",100417,18669,"Kings","1026"
"1948","36047102801","medincome",86300,14296,"Kings","1028.01"
"1949","36047102802","medincome",NA,NA,"Kings","1028.02"
"1950","36047103401","medincome",17871,8413,"Kings","1034.01"
"1951","36047103402","medincome",NA,NA,"Kings","1034.02"
"1952","36047105801","medincome",19826,7105,"Kings","1058.01"
"1953","36047105804","medincome",39446,7307,"Kings","1058.04"
"1954","36047107001","medincome",53073,10565,"Kings","1070.01"
"1955","36047107002","medincome",NA,NA,"Kings","1070.02"
"1956","36047107003","medincome",NA,NA,"Kings","1070.03"
"1957","36047107800","medincome",73847,6588,"Kings","1078"
"1958","36047109800","medincome",52886,11910,"Kings","1098"
"1959","36047110400","medincome",41949,17824,"Kings","1104"
"1960","36047110600","medincome",28000,8625,"Kings","1106"
"1961","36047111000","medincome",28365,5929,"Kings","1110"
"1962","36047111600","medincome",72472,19539,"Kings","1116"
"1963","36047111800","medincome",75299,30405,"Kings","1118"
"1964","36047112000","medincome",54706,31038,"Kings","1120"
"1965","36047112200","medincome",22734,16757,"Kings","1122"
"1966","36047112400","medincome",44875,20105,"Kings","1124"
"1967","36047112600","medincome",49311,27543,"Kings","1126"
"1968","36047112800","medincome",40063,24917,"Kings","1128"
"1969","36047113000","medincome",47700,12191,"Kings","1130"
"1970","36047113200","medincome",50149,7313,"Kings","1132"
"1971","36047113400","medincome",27059,15307,"Kings","1134"
"1972","36047114201","medincome",NA,NA,"Kings","1142.01"
"1973","36047114202","medincome",58576,25278,"Kings","1142.02"
"1974","36047114400","medincome",72711,7390,"Kings","1144"
"1975","36047114600","medincome",35464,6693,"Kings","1146"
"1976","36047115000","medincome",63106,6930,"Kings","1150"
"1977","36047115200","medincome",48894,11976,"Kings","1152"
"1978","36047115600","medincome",25842,8258,"Kings","1156"
"1979","36047115800","medincome",57617,31685,"Kings","1158"
"1980","36047116000","medincome",41724,15161,"Kings","1160"
"1981","36047116200","medincome",54097,16897,"Kings","1162"
"1982","36047116400","medincome",60137,12007,"Kings","1164"
"1983","36047116600","medincome",51477,26746,"Kings","1166"
"1984","36047116800","medincome",61121,14462,"Kings","1168"
"1985","36047117000","medincome",NA,NA,"Kings","1170"
"1986","36047117201","medincome",56906,14976,"Kings","1172.01"
"1987","36047117202","medincome",67929,30139,"Kings","1172.02"
"1988","36047117400","medincome",NA,NA,"Kings","1174"
"1989","36047117601","medincome",54167,20257,"Kings","1176.01"
"1990","36047117602","medincome",53444,4397,"Kings","1176.02"
"1991","36047117800","medincome",49423,15771,"Kings","1178"
"1992","36047118000","medincome",NA,NA,"Kings","1180"
"1993","36047118201","medincome",72098,19104,"Kings","1182.01"
"1994","36047118202","medincome",60438,31670,"Kings","1182.02"
"1995","36047118400","medincome",66408,9630,"Kings","1184"
"1996","36047118600","medincome",75583,19808,"Kings","1186"
"1997","36047118800","medincome",59112,17744,"Kings","1188"
"1998","36047119000","medincome",48375,25269,"Kings","1190"
"1999","36047119200","medincome",85071,59465,"Kings","1192"
"2000","36047119400","medincome",55788,13199,"Kings","1194"
"2001","36047119600","medincome",43916,5139,"Kings","1196"
"2002","36047119800","medincome",38854,8896,"Kings","1198"
"2003","36047120000","medincome",34522,21052,"Kings","1200"
"2004","36047120200","medincome",80170,39866,"Kings","1202"
"2005","36047120801","medincome",69235,65806,"Kings","1208.01"
"2006","36047120802","medincome",30707,3983,"Kings","1208.02"
"2007","36047120803","medincome",29331,604,"Kings","1208.03"
"2008","36047121000","medincome",14494,7018,"Kings","1210"
"2009","36047121400","medincome",20600,5215,"Kings","1214"
"2010","36047122000","medincome",48036,14007,"Kings","1220"
"2011","36047123700","medincome",45333,8380,"Kings","1237"
"2012","36047150200","medincome",112228,34313,"Kings","1502"
"2013","36047152200","medincome",205227,94701,"Kings","1522"
"2014","36047990100","medincome",NA,NA,"Kings","9901"
"2015","36049950101","medincome",58788,4090,"Lewis","9501.01"
"2016","36049950200","medincome",54658,6227,"Lewis","9502"
"2017","36049950301","medincome",53125,13023,"Lewis","9503.01"
"2018","36049950302","medincome",70859,7187,"Lewis","9503.02"
"2019","36049950401","medincome",63531,1672,"Lewis","9504.01"
"2020","36049950500","medincome",67778,4950,"Lewis","9505"
"2021","36049950601","medincome",55375,9972,"Lewis","9506.01"
"2022","36049950700","medincome",63042,6790,"Lewis","9507"
"2023","36049950800","medincome",51944,23871,"Lewis","9508"
"2024","36051030100","medincome",62993,11480,"Livingston","301"
"2025","36051030201","medincome",51593,10967,"Livingston","302.01"
"2026","36051030203","medincome",61419,27593,"Livingston","302.03"
"2027","36051030204","medincome",60122,6357,"Livingston","302.04"
"2028","36051030300","medincome",77438,12685,"Livingston","303"
"2029","36051030400","medincome",59961,15990,"Livingston","304"
"2030","36051030500","medincome",NA,NA,"Livingston","305"
"2031","36051030600","medincome",73906,15476,"Livingston","306"
"2032","36051030701","medincome",78800,8671,"Livingston","307.01"
"2033","36051030702","medincome",80171,9263,"Livingston","307.02"
"2034","36051030800","medincome",69740,4463,"Livingston","308"
"2035","36051030900","medincome",55000,21183,"Livingston","309"
"2036","36051031000","medincome",NA,NA,"Livingston","310"
"2037","36051031101","medincome",63255,6778,"Livingston","311.01"
"2038","36051031102","medincome",77885,14377,"Livingston","311.02"
"2039","36051031200","medincome",61830,7326,"Livingston","312"
"2040","36051031300","medincome",62328,5718,"Livingston","313"
"2041","36051031400","medincome",56406,14052,"Livingston","314"
"2042","36053030101","medincome",44901,13198,"Madison","301.01"
"2043","36053030102","medincome",38496,8688,"Madison","301.02"
"2044","36053030103","medincome",75370,20417,"Madison","301.03"
"2045","36053030200","medincome",61835,4507,"Madison","302"
"2046","36053030300","medincome",61750,10819,"Madison","303"
"2047","36053030401","medincome",75375,14384,"Madison","304.01"
"2048","36053030402","medincome",70833,18941,"Madison","304.02"
"2049","36053030403","medincome",71203,20300,"Madison","304.03"
"2050","36053030404","medincome",83103,27100,"Madison","304.04"
"2051","36053030501","medincome",73839,24060,"Madison","305.01"
"2052","36053030502","medincome",88724,22747,"Madison","305.02"
"2053","36053030601","medincome",66122,5895,"Madison","306.01"
"2054","36053030602","medincome",64954,4276,"Madison","306.02"
"2055","36053030701","medincome",47258,8358,"Madison","307.01"
"2056","36053030702","medincome",76932,18168,"Madison","307.02"
"2057","36053030800","medincome",57161,6791,"Madison","308"
"2058","36053030900","medincome",57386,36854,"Madison","309"
"2059","36053031000","medincome",66789,10767,"Madison","310"
"2060","36053031100","medincome",63214,6139,"Madison","311"
"2061","36055000200","medincome",23210,8592,"Monroe","2"
"2062","36055000700","medincome",30926,13750,"Monroe","7"
"2063","36055001000","medincome",48088,13404,"Monroe","10"
"2064","36055001300","medincome",25759,8159,"Monroe","13"
"2065","36055001600","medincome",19954,3612,"Monroe","16"
"2066","36055001800","medincome",45417,14123,"Monroe","18"
"2067","36055001900","medincome",33453,10326,"Monroe","19"
"2068","36055002000","medincome",38132,3815,"Monroe","20"
"2069","36055002100","medincome",40081,14233,"Monroe","21"
"2070","36055002200","medincome",34107,30458,"Monroe","22"
"2071","36055002300","medincome",20665,5753,"Monroe","23"
"2072","36055002400","medincome",26565,1873,"Monroe","24"
"2073","36055002700","medincome",28319,4951,"Monroe","27"
"2074","36055002900","medincome",57091,8283,"Monroe","29"
"2075","36055003000","medincome",43882,12976,"Monroe","30"
"2076","36055003101","medincome",74167,11978,"Monroe","31.01"
"2077","36055003102","medincome",33782,25996,"Monroe","31.02"
"2078","36055003200","medincome",23214,6456,"Monroe","32"
"2079","36055003300","medincome",NA,NA,"Monroe","33"
"2080","36055003400","medincome",62578,16745,"Monroe","34"
"2081","36055003500","medincome",92813,22235,"Monroe","35"
"2082","36055003600","medincome",71710,16226,"Monroe","36"
"2083","36055003700","medincome",81823,10932,"Monroe","37"
"2084","36055003806","medincome",30988,12029,"Monroe","38.06"
"2085","36055003807","medincome",NA,NA,"Monroe","38.07"
"2086","36055003900","medincome",22500,10349,"Monroe","39"
"2087","36055004000","medincome",38529,8070,"Monroe","40"
"2088","36055004100","medincome",28609,1970,"Monroe","41"
"2089","36055004602","medincome",21462,1443,"Monroe","46.02"
"2090","36055004701","medincome",16829,2849,"Monroe","47.01"
"2091","36055004702","medincome",44583,13815,"Monroe","47.02"
"2092","36055004800","medincome",37386,24385,"Monroe","48"
"2093","36055004900","medincome",29564,12199,"Monroe","49"
"2094","36055005000","medincome",27781,7722,"Monroe","50"
"2095","36055005100","medincome",21645,11877,"Monroe","51"
"2096","36055005200","medincome",31186,4740,"Monroe","52"
"2097","36055005400","medincome",60660,12637,"Monroe","54"
"2098","36055005500","medincome",33816,16336,"Monroe","55"
"2099","36055005600","medincome",22756,6002,"Monroe","56"
"2100","36055005700","medincome",46168,23289,"Monroe","57"
"2101","36055005800","medincome",35839,5769,"Monroe","58"
"2102","36055005900","medincome",31705,9943,"Monroe","59"
"2103","36055006000","medincome",47204,8146,"Monroe","60"
"2104","36055006100","medincome",81842,13627,"Monroe","61"
"2105","36055006200","medincome",65150,19069,"Monroe","62"
"2106","36055006300","medincome",55689,18896,"Monroe","63"
"2107","36055006400","medincome",33576,5202,"Monroe","64"
"2108","36055006500","medincome",14383,2516,"Monroe","65"
"2109","36055006600","medincome",37898,10780,"Monroe","66"
"2110","36055006700","medincome",49750,22884,"Monroe","67"
"2111","36055006800","medincome",59437,8998,"Monroe","68"
"2112","36055006900","medincome",30411,6798,"Monroe","69"
"2113","36055007000","medincome",52333,18095,"Monroe","70"
"2114","36055007100","medincome",46250,12546,"Monroe","71"
"2115","36055007500","medincome",35800,9291,"Monroe","75"
"2116","36055007600","medincome",86591,14677,"Monroe","76"
"2117","36055007700","medincome",58681,8424,"Monroe","77"
"2118","36055007801","medincome",73462,21236,"Monroe","78.01"
"2119","36055007802","medincome",106500,13642,"Monroe","78.02"
"2120","36055007900","medincome",24522,11959,"Monroe","79"
"2121","36055008000","medincome",26622,6741,"Monroe","80"
"2122","36055008100","medincome",37639,8900,"Monroe","81"
"2123","36055008200","medincome",37384,6223,"Monroe","82"
"2124","36055008301","medincome",38837,9135,"Monroe","83.01"
"2125","36055008400","medincome",35114,9931,"Monroe","84"
"2126","36055008500","medincome",35886,11068,"Monroe","85"
"2127","36055008600","medincome",48613,5408,"Monroe","86"
"2128","36055008702","medincome",28421,11525,"Monroe","87.02"
"2129","36055008801","medincome",37136,6247,"Monroe","88.01"
"2130","36055009200","medincome",12323,4980,"Monroe","92"
